fifa_version,overall,club_name
21,62.0,UTA Arad
22,64.0,UTA Arad
23,64.0,UTA Arad
23,63.0,Universitatea Cluj
20,63.0,Botoşani
21,64.0,Botoşani
22,63.0,Botoşani
23,62.0,Botoşani
15,61.0,Arsenal Tula
17,65.0,Arsenal Tula
18,67.0,Arsenal Tula
15,59.0,Incheon United
16,61.0,Incheon United
17,64.0,Incheon United
18,63.0,Incheon United
19,63.0,Incheon United
20,62.0,Incheon United
21,62.0,Incheon United
22,63.0,Incheon United
23,63.0,Incheon United
15,64.0,Sion
16,67.0,Sion
17,66.0,Sion
18,65.0,Sion
19,65.0,Sion
20,63.0,Sion
21,65.0,Sion
22,65.0,Sion
23,65.0,Sion
20,69.0,Gaziantep F.K.
21,68.0,Gaziantep F.K.
22,69.0,Gaziantep F.K.
23,67.0,Gaziantep F.K.
15,64.0,León
16,68.0,León
17,69.0,León
18,69.0,León
19,69.0,León
20,69.0,León
21,69.0,León
22,70.0,León
22,60.0,Sutton United
23,61.0,Sutton United
20,63.0,CSM Iaşi
21,62.0,CSM Iaşi
19,66.5,CFR Cluj
20,69.0,CFR Cluj
21,68.0,CFR Cluj
22,68.0,CFR Cluj
23,67.0,CFR Cluj
15,62.0,Ufa
16,64.0,Ufa
17,66.0,Ufa
18,68.0,Ufa
16,67.0,Real Oviedo
17,69.0,Real Oviedo
18,68.0,Real Oviedo
19,69.0,Real Oviedo
20,68.0,Real Oviedo
21,67.0,Real Oviedo
22,68.0,Real Oviedo
23,67.0,Real Oviedo
15,65.0,Lugo
16,67.0,Lugo
17,67.0,Lugo
18,67.0,Lugo
19,67.0,Lugo
20,66.0,Lugo
21,65.0,Lugo
22,66.0,Lugo
23,65.0,Lugo
15,70.0,Granada
16,73.0,Granada
17,72.0,Granada
18,70.0,Granada
19,69.0,Granada
20,72.0,Granada
21,75.0,Granada
22,75.0,Granada
23,71.0,Granada
16,65.0,Huesca
17,68.0,Huesca
18,68.0,Huesca
19,71.0,Huesca
20,70.0,Huesca
21,72.0,Huesca
22,68.0,Huesca
23,66.0,Huesca
17,69.0,Reus Deportiu
18,68.0,Reus Deportiu
19,62.0,Reus Deportiu
15,60.0,Crawley Town
16,59.0,Crawley Town
17,61.0,Crawley Town
18,61.0,Crawley Town
19,61.0,Crawley Town
20,61.0,Crawley Town
21,60.0,Crawley Town
22,61.0,Crawley Town
23,60.0,Crawley Town
23,63.0,Villarreal II
18,64.0,Foggia
19,66.0,Foggia
19,66.0,Padova
15,65.0,Waasland-Beveren
16,64.0,Waasland-Beveren
17,66.0,Waasland-Beveren
18,66.0,Waasland-Beveren
19,65.0,Waasland-Beveren
20,66.0,Waasland-Beveren
21,66.0,Waasland-Beveren
15,66.0,Cesena
16,67.0,Cesena
17,67.0,Cesena
18,65.0,Cesena
19,60.0,Cesena
15,67.0,Kaizer Chiefs
16,67.0,Kaizer Chiefs
17,68.0,Kaizer Chiefs
18,67.0,Kaizer Chiefs
19,67.0,Kaizer Chiefs
20,68.0,Kaizer Chiefs
21,67.0,Kaizer Chiefs
22,68.0,Kaizer Chiefs
23,66.0,Kaizer Chiefs
15,68.0,Orlando Pirates
16,69.0,Orlando Pirates
17,66.0,Orlando Pirates
18,66.0,Orlando Pirates
19,67.0,Orlando Pirates
20,66.0,Orlando Pirates
21,67.0,Orlando Pirates
22,67.0,Orlando Pirates
23,68.0,Orlando Pirates
23,69.0,Mamelodi Sundowns
19,62.0,Shanghai Shenhua
20,62.0,Shanghai Shenhua
21,63.0,Shanghai Shenhua
22,62.0,Shanghai Shenhua
23,62.0,Shanghai Shenhua
21,61.0,Blooming
21,65.0,Bolívar
22,65.0,Bolívar
22,65.0,The Strongest
23,65.0,The Strongest
21,61.0,Oriente Petrolero
23,63.0,Oriente Petrolero
21,64.0,Wilstermann
22,64.0,Wilstermann
23,65.0,Wilstermann
15,65.0,Universidad Católica
16,67.0,Universidad Católica
17,70.0,Universidad Católica
18,69.0,Universidad Católica
19,69.0,Universidad Católica
20,71.0,Universidad Católica
21,68.0,Universidad Católica
22,68.0,Universidad Católica
23,68.0,Universidad Católica
15,62.0,Santiago Wanderers
16,64.0,Santiago Wanderers
17,64.0,Santiago Wanderers
18,66.0,Santiago Wanderers
15,64.0,Unión Española
16,65.0,Unión Española
17,66.0,Unión Española
18,70.0,Unión Española
19,65.0,Unión Española
20,65.0,Unión Española
23,63.0,Unión Española
15,60.0,Cobresal
16,64.0,Cobresal
17,64.0,Cobresal
20,64.0,Cobresal
22,63.0,Cobresal
15,63.0,Cobreloa
15,68.0,Colo-Colo
16,69.0,Colo-Colo
17,70.0,Colo-Colo
18,72.0,Colo-Colo
19,70.0,Colo-Colo
20,69.0,Colo-Colo
21,68.0,Colo-Colo
23,65.0,Colo-Colo
21,66.0,Barcelona Guayaquil
22,68.0,Barcelona Guayaquil
23,68.0,Barcelona Guayaquil
21,65.0,Emelec
22,66.0,Emelec
23,66.0,Emelec
21,67.0,LDU Quito
22,66.0,LDU Quito
23,67.0,LDU Quito
21,62.0,Aucas
22,61.0,Aucas
21,59.0,Caracas
23,64.0,Caracas
22,63.0,Deportivo Táchira
23,65.0,Deportivo Táchira
21,59.0,Mineros de Guayana
22,61.0,Mineros de Guayana
23,65.0,Wanderers
21,62.0,Fénix
22,62.0,Fénix
21,60.0,Sportivo Luqueño
22,64.0,12 de Octubre
21,69.0,Libertad
22,71.0,Libertad
23,70.0,Libertad
21,63.0,Alianza Lima
23,67.0,Alianza Lima
23,66.0,Cienciano
22,66.0,Sporting Cristal
23,67.0,Sporting Cristal
22,65.0,Universitario
23,65.0,Sport Boys
16,61.0,Argentinos Juniors
18,63.0,Argentinos Juniors
19,66.0,Argentinos Juniors
20,67.0,Argentinos Juniors
21,68.0,Argentinos Juniors
22,69.0,Argentinos Juniors
23,68.0,Argentinos Juniors
15,63.0,Belgrano
16,65.0,Belgrano
17,66.0,Belgrano
18,65.0,Belgrano
19,66.0,Belgrano
16,65.0,Dorados
18,66.0,Lobos BUAP
19,66.0,Lobos BUAP
22,69.5,Juventude
17,68.0,Goiás
20,70.0,Goiás
21,69.0,Goiás
16,68.0,Ponte Preta
17,69.5,Ponte Preta
18,69.0,Ponte Preta
16,69.0,Coritiba
17,68.5,Coritiba
18,70.0,Coritiba
21,70.0,Coritiba
16,67.0,Figueirense
17,68.5,Figueirense
17,67.5,Criciúma
19,69.0,Paraná
20,69.0,Fortaleza
21,70.0,Fortaleza
22,70.0,Fortaleza
23,70.0,Fortaleza
16,65.0,Joinville
17,69.0,Joinville
17,67.5,Sport Recife
18,71.5,Sport Recife
19,69.0,Sport Recife
17,69.5,Santa Cruz
19,68.0,Ceará
20,68.0,Ceará
21,70.0,Ceará
22,71.5,Ceará
23,71.5,Ceará
15,62.0,Real Salt Lake
16,64.0,Real Salt Lake
17,66.0,Real Salt Lake
18,66.0,Real Salt Lake
19,66.0,Real Salt Lake
20,65.0,Real Salt Lake
21,64.0,Real Salt Lake
22,66.0,Real Salt Lake
23,64.0,Real Salt Lake
15,62.0,Chivas USA
17,62.0,Arka Gdynia
18,64.0,Arka Gdynia
19,63.0,Arka Gdynia
20,63.0,Arka Gdynia
15,59.0,Korona Kielce
16,61.0,Korona Kielce
17,62.0,Korona Kielce
18,63.0,Korona Kielce
19,62.0,Korona Kielce
20,63.0,Korona Kielce
23,63.0,Korona Kielce
20,60.0,ŁKS Łódź
15,61.0,Piast Gliwice
16,62.0,Piast Gliwice
17,65.0,Piast Gliwice
18,65.0,Piast Gliwice
19,64.0,Piast Gliwice
20,64.0,Piast Gliwice
21,64.0,Piast Gliwice
22,65.0,Piast Gliwice
23,65.0,Piast Gliwice
15,61.0,Podbeskidzie
16,62.0,Podbeskidzie
21,62.0,Podbeskidzie
22,63.0,Radomiak Radom
23,64.0,Radomiak Radom
19,62.0,Zagłębie Sosnowiec
15,64.0,Lechia Gdańsk
16,65.0,Lechia Gdańsk
17,68.0,Lechia Gdańsk
18,67.0,Lechia Gdańsk
19,65.0,Lechia Gdańsk
20,65.0,Lechia Gdańsk
21,65.0,Lechia Gdańsk
22,65.0,Lechia Gdańsk
23,65.0,Lechia Gdańsk
15,62.0,Śląsk Wrocław
16,64.0,Śląsk Wrocław
17,66.0,Śląsk Wrocław
18,66.0,Śląsk Wrocław
19,65.0,Śląsk Wrocław
20,64.0,Śląsk Wrocław
21,64.0,Śląsk Wrocław
22,65.0,Śląsk Wrocław
23,64.0,Śląsk Wrocław
21,68.0,Fatih Karagümrük
22,70.0,Fatih Karagümrük
23,67.0,Fatih Karagümrük
17,55.0,Finn Harps
18,55.0,Finn Harps
20,55.0,Finn Harps
21,56.0,Finn Harps
22,56.0,Finn Harps
23,55.0,Finn Harps
15,52.0,UCD
20,52.0,UCD
23,54.0,UCD
18,65.0,Minnesota United
19,67.0,Minnesota United
20,65.0,Minnesota United
21,67.0,Minnesota United
22,66.0,Minnesota United
23,66.0,Minnesota United
15,64.0,Montreal Impact
16,65.0,Montreal Impact
17,66.0,Montreal Impact
18,66.0,Montreal Impact
19,67.0,Montreal Impact
20,65.0,Montreal Impact
21,64.0,Montreal Impact
22,64.0,Montreal Impact
23,66.0,Montreal Impact
15,64.0,Portland Timbers
16,66.0,Portland Timbers
17,67.0,Portland Timbers
18,66.0,Portland Timbers
19,66.0,Portland Timbers
20,67.0,Portland Timbers
21,68.0,Portland Timbers
22,68.0,Portland Timbers
23,67.0,Portland Timbers
15,64.0,Seattle Sounders
16,65.0,Seattle Sounders
17,67.0,Seattle Sounders
18,68.0,Seattle Sounders
19,68.0,Seattle Sounders
20,67.0,Seattle Sounders
21,67.0,Seattle Sounders
22,67.0,Seattle Sounders
23,65.0,Seattle Sounders
15,63.0,Heidenheim
16,66.0,Heidenheim
17,67.0,Heidenheim
18,67.0,Heidenheim
19,68.0,Heidenheim
20,68.0,Heidenheim
21,68.0,Heidenheim
22,67.0,Heidenheim
23,67.0,Heidenheim
15,66.0,Ingolstadt
16,70.0,Ingolstadt
17,71.0,Ingolstadt
18,70.0,Ingolstadt
19,68.0,Ingolstadt
20,66.0,Ingolstadt
21,65.0,Ingolstadt
22,66.0,Ingolstadt
23,65.0,Ingolstadt
15,63.0,Ural
16,65.0,Ural
17,66.0,Ural
18,66.0,Ural
15,68.0,Evian TG
16,63.0,Evian TG
16,64.0,Red Star
17,66.0,Red Star
19,64.0,Red Star
21,64.0,Dunkerque
22,64.0,Dunkerque
15,58.0,Gefle
16,61.0,Gefle
17,62.0,Gefle
15,53.0,Limerick
16,54.0,Limerick
18,55.0,Limerick
19,55.0,Limerick
21,68.0,Nacional
22,67.0,Nacional
23,69.0,Nacional
21,63.0,Liverpool
23,65.0,Liverpool
15,63.0,Huachipato
16,64.0,Huachipato
17,64.0,Huachipato
18,68.0,Huachipato
19,62.0,Huachipato
20,65.0,Huachipato
21,60.0,Huachipato
22,62.0,Huachipato
15,63.0,Palestino
16,65.0,Palestino
17,64.0,Palestino
18,65.0,Palestino
19,64.0,Palestino
20,64.0,Palestino
22,66.0,Palestino
21,64.0,Guaraní
21,63.0,El Nacional
21,60.0,Estudiantes Mérida
23,64.0,Estudiantes Mérida
21,63.0,Melgar
22,64.0,Melgar
23,67.0,Melgar
15,66.0,Kasımpaşa
16,68.0,Kasımpaşa
17,68.0,Kasımpaşa
18,69.0,Kasımpaşa
19,70.0,Kasımpaşa
20,68.0,Kasımpaşa
21,68.0,Kasımpaşa
22,68.0,Kasımpaşa
23,69.0,Kasımpaşa
15,65.0,Akhisar Belediyespor
16,67.0,Akhisar Belediyespor
17,69.0,Akhisar Belediyespor
18,69.0,Akhisar Belediyespor
19,69.0,Akhisar Belediyespor
15,59.0,Wiener Neustadt
18,64.0,Sonnenhof Großaspach
19,62.0,Sonnenhof Großaspach
20,62.0,Sonnenhof Großaspach
15,59.0,Adelaide United
16,61.0,Adelaide United
17,61.0,Adelaide United
18,62.0,Adelaide United
19,63.0,Adelaide United
20,63.0,Adelaide United
21,61.0,Adelaide United
22,61.0,Adelaide United
23,61.0,Adelaide United
15,58.0,Brisbane Roar
16,63.0,Brisbane Roar
17,65.0,Brisbane Roar
18,64.0,Brisbane Roar
19,64.0,Brisbane Roar
20,62.0,Brisbane Roar
21,60.0,Brisbane Roar
22,58.0,Brisbane Roar
23,60.0,Brisbane Roar
15,58.0,Central Coast Mariners
16,59.0,Central Coast Mariners
17,61.0,Central Coast Mariners
18,61.0,Central Coast Mariners
19,62.0,Central Coast Mariners
20,61.0,Central Coast Mariners
21,59.0,Central Coast Mariners
22,58.0,Central Coast Mariners
23,61.0,Central Coast Mariners
15,60.0,Melbourne Victory
16,64.0,Melbourne Victory
17,65.0,Melbourne Victory
18,65.0,Melbourne Victory
19,65.0,Melbourne Victory
20,62.0,Melbourne Victory
21,59.0,Melbourne Victory
22,62.0,Melbourne Victory
23,63.0,Melbourne Victory
15,58.0,Newcastle Jets
16,60.0,Newcastle Jets
17,61.0,Newcastle Jets
18,62.0,Newcastle Jets
19,63.0,Newcastle Jets
20,63.0,Newcastle Jets
21,61.0,Newcastle Jets
22,61.0,Newcastle Jets
23,62.0,Newcastle Jets
15,61.0,Perth Glory
16,62.0,Perth Glory
17,63.0,Perth Glory
18,62.0,Perth Glory
19,64.0,Perth Glory
20,63.0,Perth Glory
21,61.0,Perth Glory
22,59.0,Perth Glory
23,60.0,Perth Glory
15,61.0,Sydney
16,63.0,Sydney
17,65.0,Sydney
18,65.0,Sydney
19,63.0,Sydney
20,64.0,Sydney
21,62.0,Sydney
22,65.0,Sydney
23,63.0,Sydney
18,67.0,Cremonese
19,68.0,Cremonese
20,68.0,Cremonese
23,70.0,Cremonese
22,68.0,Vizela
23,67.5,Vizela
15,63.0,Royal Excel Mouscron
16,65.0,Royal Excel Mouscron
17,65.0,Royal Excel Mouscron
18,65.0,Royal Excel Mouscron
19,66.0,Royal Excel Mouscron
20,66.0,Royal Excel Mouscron
21,66.0,Royal Excel Mouscron
17,68.0,Urawa Reds
18,67.0,Urawa Reds
19,67.0,Urawa Reds
20,67.0,Urawa Reds
21,66.0,Urawa Reds
22,67.0,Urawa Reds
15,58.0,Gyeongnam
19,63.0,Gyeongnam
20,63.0,Gyeongnam
22,54.0,East Bengal
23,54.0,East Bengal
15,64.0,Toronto
16,65.0,Toronto
17,66.0,Toronto
18,67.0,Toronto
19,67.0,Toronto
20,67.0,Toronto
21,66.0,Toronto
22,64.0,Toronto
23,63.0,Toronto
15,63.0,Universidad Guadalajara
15,62.0,Frosinone
16,68.0,Frosinone
17,68.0,Frosinone
18,68.0,Frosinone
19,71.0,Frosinone
20,69.0,Frosinone
23,66.0,Frosinone
20,63.0,Rodez
21,63.0,Rodez
22,64.0,Rodez
23,63.0,Rodez
19,63.0,Vendsyssel
15,61.0,Al Shabab
16,63.0,Al Shabab
17,64.0,Al Shabab
18,64.0,Al Shabab
19,64.0,Al Shabab
20,64.0,Al Shabab
21,65.0,Al Shabab
22,65.0,Al Shabab
23,66.0,Al Shabab
15,65.0,Tijuana
16,66.0,Tijuana
17,69.0,Tijuana
18,69.0,Tijuana
19,66.0,Tijuana
20,69.0,Tijuana
21,70.0,Tijuana
22,68.0,Tijuana
20,65.0,Al Ain
21,65.0,Al Ain
22,64.0,Al Ain
23,65.0,Al Ain
15,58.0,Brommapojkarna
19,60.0,Brommapojkarna
15,62.0,Godoy Cruz
16,61.0,Godoy Cruz
17,66.0,Godoy Cruz
18,67.0,Godoy Cruz
19,63.0,Godoy Cruz
20,64.0,Godoy Cruz
21,65.0,Godoy Cruz
22,66.0,Godoy Cruz
23,68.0,Godoy Cruz
16,62.0,Aldosivi
17,65.0,Aldosivi
19,66.0,Aldosivi
20,67.0,Aldosivi
21,65.0,Aldosivi
22,66.0,Aldosivi
23,66.0,Aldosivi
17,68.0,Atlético Tucumán
18,68.0,Atlético Tucumán
19,69.0,Atlético Tucumán
20,68.0,Atlético Tucumán
21,68.0,Atlético Tucumán
22,67.0,Atlético Tucumán
23,68.0,Atlético Tucumán
15,64.0,Defensa y Justicia
16,64.0,Defensa y Justicia
17,65.0,Defensa y Justicia
18,66.0,Defensa y Justicia
19,68.0,Defensa y Justicia
20,70.0,Defensa y Justicia
21,69.0,Defensa y Justicia
22,69.0,Defensa y Justicia
23,67.5,Defensa y Justicia
16,65.0,Huracán
17,67.0,Huracán
18,69.0,Huracán
19,70.0,Huracán
20,68.0,Huracán
21,66.0,Huracán
22,66.0,Huracán
23,67.0,Huracán
16,62.0,San Martín San Juan
17,64.0,San Martín San Juan
18,64.0,San Martín San Juan
19,65.0,San Martín San Juan
19,65.0,San Martín Tucumán
15,66.0,Tigre
16,67.0,Tigre
17,67.0,Tigre
18,67.0,Tigre
19,68.0,Tigre
21,62.0,Tigre
23,67.0,Tigre
16,60.0,Unión Santa Fe
17,64.0,Unión Santa Fe
18,66.0,Unión Santa Fe
19,67.0,Unión Santa Fe
20,69.0,Unión Santa Fe
21,66.0,Unión Santa Fe
22,68.0,Unión Santa Fe
23,68.0,Unión Santa Fe
16,59.0,Cúcuta Deportivo
20,63.0,Cúcuta Deportivo
15,65.0,Deportes Tolima
16,66.0,Deportes Tolima
17,67.0,Deportes Tolima
18,68.0,Deportes Tolima
19,68.0,Deportes Tolima
20,67.0,Deportes Tolima
22,67.0,Deportes Tolima
23,69.0,Deportes Tolima
15,63.0,Deportivo Pasto
16,64.0,Deportivo Pasto
17,64.0,Deportivo Pasto
18,64.0,Deportivo Pasto
19,65.0,Deportivo Pasto
20,65.0,Deportivo Pasto
21,64.0,Deportivo Pasto
22,64.0,Deportivo Pasto
19,62.5,Shandong Luneng
20,64.0,Shandong Luneng
21,65.0,Shandong Luneng
22,66.0,Shandong Luneng
23,66.0,Shandong Luneng
17,66.0,Kawasaki Frontale
18,67.0,Kawasaki Frontale
19,66.0,Kawasaki Frontale
20,68.0,Kawasaki Frontale
21,68.0,Kawasaki Frontale
22,68.0,Kawasaki Frontale
15,61.0,Wellington Phoenix
16,60.0,Wellington Phoenix
17,62.0,Wellington Phoenix
18,62.0,Wellington Phoenix
19,63.0,Wellington Phoenix
20,62.0,Wellington Phoenix
21,62.0,Wellington Phoenix
22,62.0,Wellington Phoenix
23,63.0,Wellington Phoenix
19,64.0,Beijing Guoan
20,65.0,Beijing Guoan
21,65.0,Beijing Guoan
22,61.0,Beijing Guoan
23,62.5,Beijing Guoan
19,59.0,Changchun Yatai
22,58.5,Changchun Yatai
23,59.0,Changchun Yatai
20,57.0,Shenzhen
21,60.0,Shenzhen
22,60.0,Shenzhen
23,60.0,Shenzhen
19,60.0,Tianjin Teda
20,59.0,Tianjin Teda
21,57.0,Tianjin Teda
22,56.0,Tianjin Teda
23,58.0,Tianjin Teda
19,60.0,Henan Jianye
20,61.0,Henan Jianye
21,61.0,Henan Jianye
22,60.0,Henan Jianye
23,61.0,Henan Jianye
21,69.0,Monza
22,69.0,Monza
23,72.0,Monza
16,65.0,Paris
18,65.0,Paris
19,65.0,Paris
20,66.0,Paris
21,65.0,Paris
22,65.0,Paris
23,68.0,Paris
15,59.0,Admira
16,61.0,Admira
17,63.0,Admira
18,62.0,Admira
19,63.0,Admira
20,64.0,Admira
21,63.0,Admira
22,63.0,Admira
15,63.0,Wolfsberger AC
16,64.0,Wolfsberger AC
17,63.0,Wolfsberger AC
18,63.0,Wolfsberger AC
19,63.0,Wolfsberger AC
20,65.0,Wolfsberger AC
21,66.0,Wolfsberger AC
22,67.0,Wolfsberger AC
23,65.0,Wolfsberger AC
15,60.0,Åtvidaberg
16,60.0,Åtvidaberg
19,67.0,Guangzhou Evergrande
20,66.0,Guangzhou Evergrande
21,67.0,Guangzhou Evergrande
22,59.0,Guangzhou Evergrande
23,55.0,Guangzhou Evergrande
15,63.0,SJ Earthquakes
16,65.0,SJ Earthquakes
17,66.0,SJ Earthquakes
18,67.0,SJ Earthquakes
19,66.0,SJ Earthquakes
20,67.0,SJ Earthquakes
21,66.0,SJ Earthquakes
22,65.0,SJ Earthquakes
23,64.0,SJ Earthquakes
15,52.0,Athlone Town
17,53.0,Wexford Youths
15,70.0,Sassuolo
16,71.0,Sassuolo
17,74.0,Sassuolo
18,74.0,Sassuolo
19,73.0,Sassuolo
20,72.0,Sassuolo
21,72.0,Sassuolo
22,73.0,Sassuolo
23,72.0,Sassuolo
16,64.0,Avaí
17,67.0,Avaí
18,68.0,Avaí
20,69.0,Avaí
15,64.0,Eskişehirspor
16,67.0,Eskişehirspor
15,61.0,Arles
15,60.0,Cittadella
17,62.0,Cittadella
18,64.0,Cittadella
19,66.0,Cittadella
20,66.0,Cittadella
23,64.0,Cittadella
17,70.5,América Mineiro
19,71.0,América Mineiro
23,69.5,América Mineiro
15,58.0,Boyacá Chicó
16,60.0,Boyacá Chicó
17,62.0,Boyacá Chicó
19,61.0,Boyacá Chicó
15,62.0,Virtus Lanciano
16,63.0,Virtus Lanciano
15,59.0,Grödig
16,60.0,Grödig
17,65.0,Benevento
18,71.0,Benevento
19,70.0,Benevento
20,70.0,Benevento
21,70.0,Benevento
22,68.0,Benevento
23,68.0,Benevento
15,59.0,Mjällby
21,60.0,Mjällby
22,60.0,Mjällby
23,62.0,Mjällby
17,61.0,St. Pölten
18,61.0,St. Pölten
19,63.0,St. Pölten
20,64.0,St. Pölten
21,64.0,St. Pölten
21,62.0,Sol de América
23,62.0,Sol de América
17,58.0,Nagoya Grampus
19,63.0,Nagoya Grampus
20,66.0,Nagoya Grampus
21,66.0,Nagoya Grampus
22,66.0,Nagoya Grampus
17,65.0,Gamba Osaka
18,65.0,Gamba Osaka
19,63.0,Gamba Osaka
20,66.0,Gamba Osaka
21,65.0,Gamba Osaka
22,65.0,Gamba Osaka
17,60.0,Al Ittifaq
18,61.0,Al Ittifaq
19,62.0,Al Ittifaq
20,63.0,Al Ittifaq
21,61.0,Al Ittifaq
22,62.0,Al Ittifaq
23,61.0,Al Ittifaq
18,64.0,Gangwon
19,64.0,Gangwon
20,63.0,Gangwon
21,62.0,Gangwon
22,62.0,Gangwon
23,63.0,Gangwon
15,66.0,O'Higgins
16,65.0,O'Higgins
17,66.0,O'Higgins
18,68.0,O'Higgins
19,65.0,O'Higgins
20,65.0,O'Higgins
18,66.0,Atlético GO
21,71.0,Atlético GO
22,71.0,Atlético GO
23,71.0,Atlético GO
22,67.0,Giresunspor
23,65.0,Giresunspor
15,66.0,Karabükspor
17,68.0,Karabükspor
18,66.0,Karabükspor
20,65.0,Juve Stabia
23,60.0,Värnamo
17,62.0,Jönköpings Södra
18,62.0,Jönköpings Södra
15,64.0,Philadelphia Union
16,66.0,Philadelphia Union
17,67.0,Philadelphia Union
18,66.0,Philadelphia Union
19,66.0,Philadelphia Union
20,66.0,Philadelphia Union
21,67.0,Philadelphia Union
22,67.0,Philadelphia Union
23,66.0,Philadelphia Union
15,65.0,Al Nassr
16,67.0,Al Nassr
17,67.0,Al Nassr
18,67.0,Al Nassr
19,66.0,Al Nassr
20,65.0,Al Nassr
21,65.0,Al Nassr
22,67.0,Al Nassr
23,66.0,Al Nassr
19,61.0,Jiangsu Suning
20,63.0,Jiangsu Suning
21,61.0,Jiangsu Suning
23,58.5,Hangzhou
19,60.0,Chongqing Dangdai Lifan
20,60.0,Chongqing Dangdai Lifan
21,55.0,Chongqing Dangdai Lifan
22,54.0,Chongqing Dangdai Lifan
19,65.0,Cosenza
20,66.0,Cosenza
23,65.0,Cosenza
15,58.0,Falkenberg
16,60.0,Falkenberg
17,60.0,Falkenberg
20,61.0,Falkenberg
21,60.0,Falkenberg
18,60.0,AFC Eskilstuna
20,58.0,AFC Eskilstuna
15,64.0,RB Leipzig
16,69.0,RB Leipzig
17,71.0,RB Leipzig
18,74.0,RB Leipzig
19,76.0,RB Leipzig
20,76.0,RB Leipzig
21,78.0,RB Leipzig
22,77.0,RB Leipzig
23,80.0,RB Leipzig
21,62.0,River Plate
23,65.0,River Plate
15,61.0,Sarpsborg 08
16,62.0,Sarpsborg 08
17,63.0,Sarpsborg 08
18,64.0,Sarpsborg 08
19,63.0,Sarpsborg 08
20,64.0,Sarpsborg 08
21,64.0,Sarpsborg 08
22,64.0,Sarpsborg 08
23,63.0,Sarpsborg 08
19,60.0,Ranheim
20,61.0,Ranheim
15,68.0,Krasnodar
16,73.0,Krasnodar
17,74.0,Krasnodar
18,73.0,Krasnodar
21,59.0,Harrogate Town
22,62.0,Harrogate Town
23,59.0,Harrogate Town
15,60.0,Melbourne City
16,62.0,Melbourne City
17,64.0,Melbourne City
18,65.0,Melbourne City
19,64.0,Melbourne City
20,65.0,Melbourne City
21,64.0,Melbourne City
22,64.0,Melbourne City
23,64.0,Melbourne City
16,65.0,Novara
17,66.0,Novara
18,65.0,Novara
15,60.0,Varese
15,56.0,Newport County
16,58.0,Newport County
17,60.0,Newport County
18,60.0,Newport County
19,62.0,Newport County
20,62.0,Newport County
21,61.0,Newport County
22,62.0,Newport County
23,60.0,Newport County
16,58.0,Gwangju
17,60.0,Gwangju
18,61.0,Gwangju
21,62.0,Gwangju
22,62.0,Gwangju
15,58.0,AFC Wimbledon
16,60.0,AFC Wimbledon
17,63.0,AFC Wimbledon
18,64.0,AFC Wimbledon
19,62.0,AFC Wimbledon
20,61.0,AFC Wimbledon
21,62.0,AFC Wimbledon
22,62.0,AFC Wimbledon
23,61.0,AFC Wimbledon
15,58.0,Fleetwood Town
16,60.0,Fleetwood Town
17,62.0,Fleetwood Town
18,62.0,Fleetwood Town
19,63.0,Fleetwood Town
20,64.0,Fleetwood Town
21,64.0,Fleetwood Town
22,63.0,Fleetwood Town
23,62.0,Fleetwood Town
17,66.0,Orenburg
15,61.0,Orléans
17,64.0,Orléans
18,65.0,Orléans
19,64.0,Orléans
20,64.0,Orléans
17,62.0,Omiya Ardija
18,59.0,Omiya Ardija
15,59.0,Sandnes Ulf
19,58.0,Dalian Professional
20,58.0,Dalian Professional
21,59.0,Dalian Professional
22,56.0,Dalian Professional
23,56.0,Dalian Professional
15,63.0,Al Ahli Jeddah
16,65.0,Al Ahli Jeddah
17,66.0,Al Ahli Jeddah
18,67.0,Al Ahli Jeddah
19,68.0,Al Ahli Jeddah
20,66.0,Al Ahli Jeddah
21,65.0,Al Ahli Jeddah
22,63.5,Al Ahli Jeddah
15,56.0,Al Faisaly
16,58.0,Al Faisaly
17,60.0,Al Faisaly
18,63.0,Al Faisaly
19,64.0,Al Faisaly
20,63.0,Al Faisaly
21,61.0,Al Faisaly
22,62.0,Al Faisaly
15,56.0,Al Fateh
16,60.0,Al Fateh
17,62.0,Al Fateh
18,62.0,Al Fateh
19,63.0,Al Fateh
20,61.0,Al Fateh
21,60.0,Al Fateh
22,60.0,Al Fateh
23,62.5,Al Fateh
16,57.0,Al Quadisiya
17,61.0,Al Quadisiya
18,62.0,Al Quadisiya
19,64.0,Al Quadisiya
21,57.0,Al Quadisiya
15,56.0,Al Raed
16,60.0,Al Raed
17,61.0,Al Raed
18,62.0,Al Raed
19,62.0,Al Raed
20,60.0,Al Raed
21,63.0,Al Raed
22,63.0,Al Raed
23,63.0,Al Raed
15,56.0,Al Taawon
16,60.0,Al Taawon
17,61.0,Al Taawon
18,63.0,Al Taawon
19,62.0,Al Taawon
20,63.0,Al Taawon
21,63.0,Al Taawon
22,62.0,Al Taawon
23,61.0,Al Taawon
15,54.0,Hajer
16,58.0,Hajer
15,55.0,Najran
16,59.0,Najran
15,61.0,Pro Vercelli
16,64.0,Pro Vercelli
17,63.0,Pro Vercelli
18,63.0,Pro Vercelli
15,56.0,Al Shoalah
16,59.0,Al Wahda
17,61.0,Al Wahda
19,64.0,Al Wahda
20,61.0,Al Wahda
21,62.0,Al Wahda
23,60.0,Al Wahda
15,63.0,Carpi
16,71.0,Carpi
17,69.0,Carpi
18,65.0,Carpi
19,65.0,Carpi
